Season,Name,PA,WAR
1889,Bid McPhee,604,4.1
1982,Ozzie Smith,567,4.1
1936,Ben Chapman,628,4.1
1979,Oscar Gamble,327,4.1
1898,Fred Clarke,667,4.1
1944,Pinky Higgins,640,4.1
1985,Tony Fernandez,618,4.1
1971,Mark Belanger,590,4.1
1967,Willie Mays,544,4.1
1966,Joe Foy,658,4.1
1940,Joe Cronin,645,4.1
1923,Dave Bancroft,513,4.1
1915,Ossie Vitt,686,4.1
1909,Solly Hofman,613,4.1
1933,Babe Herman,565,4.1
1987,Tim Wallach,644,4.1
1951,Wes Westrum,474,4.1
1983,George Brett,525,4.1
1873,George Wright,333,4.1
1986,Gary Pettis,628,4.1
2014,Ian Desmond,648,4.1
1932,Wally Berger,639,4.1
1986,Eddie Murray,578,4.1
1986,Scott Fletcher,594,4.1
1971,Ken Henderson,598,4.1
1914,Dots Miller,634,4.1
1887,Jerry Denny,526,4.1
1910,Jack Barry,566,4.1
1882,Joe Start,367,4.1
1911,Danny Murphy,593,4.1
2017,Eric Hosmer,671,4.1
2003,Derek Jeter,542,4.1
1883,Hardy Richardson,421,4.1
1911,Matty McIntyre,648,4.1
1886,Jack Rowe,494,4.1
1889,Hardy Richardson,589,4.1
2004,Hank Blalock,713,4.1
1908,Bill Dahlen,588,4.1
1908,Red Murray,642,4.1
1965,Ken McMullen,618,4.1
1921,George Kelly,647,4.1
1941,George McQuinn,574,4.1
1875,Lip Pike,315,4.1
1997,Jeff Kent,651,4.1
1931,Frankie Frisch,570,4.1
2003,Eric Chavez,654,4.1
1920,Hy Myers,651,4.1
1994,Marquis Grissom,521,4.1
1990,Chris Sabo,636,4.1
1976,Ken Griffey,628,4.1
2010,Alexei Ramirez,626,4.1
1887,Frank Fennelly,612,4.1
1945,Jeff Heath,429,4.1
1979,Roy Smalley,729,4.1
1999,John Jaha,570,4.1
1927,Alex Metzler,624,4.1
1930,Johnny Hodapp,687,4.1
1989,Jesse Barfield,615,4.1
1985,Lance Parrish,600,4.1
1977,Andre Thornton,517,4.1
1898,Bill Lange,490,4.1
1924,Max Carey,683,4.1
1886,Sam Thompson,538,4.1
1937,Jimmie Foxx,673,4.1
1910,Frank Schulte,628,4.1
1900,George Davis,472,4.1
1958,Sherm Lollar,491,4.1
2008,Brian Giles,653,4.1
1946,Dixie Walker,646,4.1
2007,Kevin Youkilis,625,4.1
2017,Elvis Andrus,689,4.1
1952,Eddie Robinson,681,4.1
1979,Joel Youngblood,665,4.1
1905,Fred Clarke,604,4.1
2013,Bryce Harper,497,4.1
1916,Gavvy Cravath,532,4.1
1950,Tommy Glaviano,510,4.1
1891,Charlie Duffee,597,4.1
1987,Eddie Murray,694,4.1
1986,Mitch Webster,645,4.1
1980,Rick Cerone,575,4.1
2013,Jose Bautista,528,4.1
1957,Gil Hodges,654,4.1
1939,Joe Cronin,627,4.1
2002,Edgar Renteria,609,4.1
2014,Neil Walker,571,4.1
1965,Jimmie Hall,580,4.1
1897,Bill Lange,541,4.1
1887,Harry Stovey,560,4.1
2008,Curtis Granderson,629,4.1
1928,Lance Richbourg,685,4.1
1974,Sal Bando,603,4.1
1976,Ron LeFlore,603,4.1
1969,Ed Brinkman,639,4.1
1910,Johnny Evers,556,4.1
1980,Jack Clark,524,4.1
1999,Sean Casey,669,4.1
1982,Larry Herndon,659,4.1
1928,Mel Ott,499,4.1
1938,Pep Young,610,4.1
1934,Zeke Bonura,575,4.1
1893,John Ward,636,4.1
1903,Tommy Leach,561,4.1
2012,Ryan Zimmerman,641,4.1
1915,Vic Saier,568,4.1
1969,Brooks Robinson,670,4.1
1979,Gary Roenicke,453,4.1
2004,Jason Varitek,536,4.1
1911,Larry Gardner,593,4.1
2005,Todd Helton,626,4.1
1933,Heinie Manush,704,4.1
1885,Germany Smith,429,4.1
1899,Jimmy Collins,660,4.1
1974,Hal McRae,607,4.1
2014,Christian Yelich,660,4.1
1917,Red Smith,585,4.1
1886,Sam Barkley,536,4.1
1981,Keith Hernandez,444,4.1
1949,Carl Furillo,596,4.1
2009,Denard Span,676,4.1
1962,Elston Howard,538,4.1
1976,Chris Chambliss,676,4.1
1962,Tom Tresh,712,4.1
1899,Bill Keister,563,4.1
1920,Joe Judge,576,4.1
1982,John Lowenstein,384,4.1
1905,Harry Bay,623,4.1
1975,Chris Speier,564,4.1
1969,Cesar Tovar,591,4.1
2007,Nick Markakis,710,4.1
1893,John McGraw,597,4.1
1903,Kid Elberfeld,534,4.1
1932,Spud Davis,448,4.1
1891,Cap Anson,616,4.1
1973,Dave May,680,4.1
1911,Buck Herzog,635,4.1
1985,Toby Harrah,521,4.1
1955,Minnie Minoso,615,4.1
1951,Johnny Pesky,573,4.1
1884,Fred Corey,458,4.1
1973,Bill Melton,642,4.1
1954,Smoky Burgess,392,4.1
2003,Mark Kotsay,541,4.1
1920,Heinie Groh,632,4.1
1975,Dave Concepcion,558,4.1
1974,Ted Simmons,662,4.1
1911,Harry Lord,630,4.1
1995,Raul Mondesi,580,4.1
1994,John Valentin,355,4.1
1910,Mickey Doolan,589,4
1979,Gary Matthews,695,4
1898,Joe Kelley,530,4
1960,Woodie Held,430,4
1961,Ernie Banks,573,4
2004,Mike Lowell,671,4
1911,Harry Hooper,614,4
2011,Chase Utley,454,4
1984,Ozzie Smith,484,4
2008,J.D. Drew,456,4
2015,Logan Forsythe,615,4
1884,Jack Rowe,423,4
1959,Johnny Logan,540,4
2018,Tommy Pham,570,4
2014,Hunter Pence,708,4
2013,Russell Martin,506,4
1915,Del Pratt,663,4
1885,Jim O'Rourke,517,4
1898,George Van Haltren,722,4
1975,Bill Madlock,565,4
1932,Dick Bartell,719,4
1930,George Grantham,652,4
1925,Frankie Frisch,542,4
1958,Stan Musial,549,4
1998,Darryl Hamilton,661,4
1991,Darrin Jackson,394,4
1952,Granny Hamner,640,4
1928,Charlie Gehringer,691,4
1943,Vern Stephens,571,4
1966,Norm Cash,679,4
1972,Graig Nettles,623,4
1978,Johnny Bench,451,4
1997,Derek Jeter,748,4
1978,Andre Dawson,660,4
2009,Scott Rolen,535,4
2009,Alex Rodriguez,535,4
1963,Wayne Causey,619,4
1980,Gene Richards,712,4
1974,Ellie Rodriguez,485,4
2017,Didi Gregorius,570,4
1952,Enos Slaughter,587,4
2008,J.J. Hardy,629,4
1985,Dwight Evans,744,4
1975,Boog Powell,502,4
1904,Tommy Leach,633,4
1975,Willie Stargell,526,4
1917,Larry Gardner,598,4
1879,King Kelly,353,4
2017,Anthony Rizzo,691,4
1965,Jim Lefebvre,631,4
1996,Jose Valentin,628,4
2000,Damion Easley,535,4
1917,Braggo Roth,569,4
2001,Mike Sweeney,632,4
1912,Donie Bush,643,4
1934,Ben Chapman,666,4
1981,Rick Burleson,490,4
1925,Pie Traynor,658,4
1891,Jake Beckley,606,4
2010,Austin Jackson,675,4
1916,Burt Shotton,728,4
2017,Marwin Gonzalez,515,4
1962,George Altman,603,4
1968,Dick Allen,605,4
2013,Jay Bruce,697,4
1989,Tim Wallach,639,4
1921,Jimmy Johnston,689,4
1998,Jim Edmonds,659,4
2003,Rafael Furcal,734,4
1940,Jim Gleeson,551,4
1906,Fielder Jones,614,4
1987,Ivan Calderon,607,4
1894,Elmer Smith,559,4
2003,Jeff DaVanon,382,4
1919,Charlie Hollocher,502,4
1905,Sam Mertes,627,4
1947,Vern Stephens,634,4
1876,Cap Anson,321,4
1945,Bobby Estalella,527,4
2016,Ben Zobrist,631,4
1990,Lonnie Smith,537,4
2016,Kevin Kiermaier,414,4
1907,Fred Tenney,659,4
1997,Mo Vaughn,628,4
1939,Hank Leiber,431,4
1956,Bill Skowron,523,4
1968,Cesar Tovar,673,4
2001,Placido Polanco,610,4
1999,Matt Williams,678,4
1893,Billy Nash,572,4
1986,Tony Pena,565,4
1992,Bernard Gilkey,431,4
1915,Red Smith,636,4
1916,Hal Chase,571,4
1957,Don Blasingame,728,4
2008,Mike Cameron,508,4
1971,Dick Dietz,558,4
1946,Tommy Holmes,642,4
1980,Joe Morgan,562,4
1905,Jimmy Collins,558,4
1923,Bernie Friberg,617,4
1906,Cy Seymour,632,4
2004,Mark Kotsay,673,4
1937,Zeke Bonura,502,4
1920,Ray Chapman,530,4
1976,Toby Harrah,688,4
1896,Herman Long,544,4
1932,Dale Alexander,454,4
1969,Lee May,665,4
1975,Greg Luzinski,703,4
2006,Curtis Granderson,679,4
2010,Colby Rasmus,534,4
1888,Fred Pfeffer,552,4
2011,Alex Rodriguez,428,4
1959,Yogi Berra,521,4
1911,Fred Clarke,460,4
1980,Mike Easler,445,4
1897,Jack Doyle,492,4
1973,Wayne Garrett,589,4
1944,Phil Cavarretta,692,4
1973,Ted Sizemore,620,4
1991,Hal Morris,537,4
1987,Kirk Gibson,568,4
1998,Mickey Morandini,669,4
2007,Chone Figgins,503,4
1910,Jake Stahl,598,4
1943,Bill Dickey,284,4
1995,Wade Boggs,541,4
1998,Brian Giles,430,4
1902,Willie Keeler,612,4
1915,Dave Bancroft,665,4
2007,Edgar Renteria,543,4
2017,Cody Bellinger,548,4
1991,Willie Randolph,512,4
1916,Jake Daubert,555,4
1977,Len Randle,585,4
2001,Ryan Klesko,638,4
2013,Marlon Byrd,579,4
1901,Tom Daly,576,4
2010,Buster Posey,443,4
2005,David DeJesus,523,4
1992,Terry Steinbach,488,4
1884,Harry Moore,480,4
1972,Roberto Clemente,413,4
2013,Jean Segura,623,4
1987,Wally Joyner,653,4
1960,Del Crandall,596,4
1959,Harmon Killebrew,647,4
1986,Tony Phillips,532,4
1903,Buck Freeman,611,4
1912,Max Carey,690,4
1889,Danny Richardson,544,4
1903,Jimmy Slagle,643,4
1922,Curt Walker,655,4
1926,Billy Southworth,566,4
1909,Dick Egan,549,4
1988,Kevin McReynolds,600,4
2005,Richie Sexson,656,4
1924,Travis Jackson,633,4
1922,Irish Meusel,676,4
1904,Roger Bresnahan,468,4
1927,George Grantham,634,4
1898,Jesse Burkett,706,4
1924,Bibb Falk,594,4
1924,Cy Williams,636,4
2004,Vernon Wells,590,4
1914,Heinie Groh,549,4
1914,Del Pratt,654,4
1963,Jim Gilliam,605,4
1941,Jimmy Brown,610,4
2002,Adrian Beltre,635,4
1882,Charlie Bennett,362,4
1982,Tim Wallach,645,4
1975,Cesar Cedeno,576,4
1926,Bubbles Hargrave,365,4
1945,Oscar Grimes,595,4
1914,Joe Connolly,469,4
1929,Johnny Frederick,682,4
1901,Sam Mertes,623,4
2013,Edwin Encarnacion,621,4
1898,Kip Selbach,589,4
1954,Al Smith,583,4
1997,Jim Edmonds,571,4
2004,Juan Pierre,748,4
2012,Yoenis Cespedes,540,4
1928,Riggs Stephenson,591,4
2013,Matt Holliday,602,4
1951,Al Rosen,661,4
2010,Marlon Byrd,630,4
2011,Albert Pujols,651,4
1953,Gus Bell,665,4
1915,Sam Crawford,694,4
1976,Bert Campaneris,631,4
2009,Aaron Hill,734,4
1946,Hank Edwards,502,4
2011,Elvis Andrus,665,4
1962,Rich Rollins,721,4
1890,Jimmy Ryan,550,4
1923,Johnny Mostil,641,4
1994,Tony Gwynn,475,4
2012,Curtis Granderson,684,4
1913,Tommy Leach,540,4
1943,Dick Wakefield,697,4
1960,Nellie Fox,684,4
1951,Sam Jethroe,644,4
1980,Jason Thompson,529,4
2004,Coco Crisp,538,4
1963,Frank Robinson,580,4
1913,Jim Viox,578,4
1962,Stan Musial,505,4
1970,Ron Fairly,471,4
1955,Pee Wee Reese,652,4
1980,George Hendrick,614,4
2007,Nick Swisher,659,4
1960,Joe Adcock,570,4
1898,George Davis,529,4
1984,Mike Easler,666,4
1908,George Stovall,584,4
1980,Ozzie Smith,712,4
1930,Heinie Manush,602,4
1967,Tommie Agee,584,4
2013,Yasiel Puig,432,4
1909,Harry Lord,592,4
1886,Pop Smith,531,4
2015,Francisco Lindor,438,4
2001,Carlos Delgado,704,4
1941,Taffy Wright,580,4
1933,Billy Jurges,526,4
1991,Howard Johnson,658,3.9
1906,Jimmy Sheckard,662,3.9
1986,Brian Downing,631,3.9
1980,Bucky Dent,553,3.9
1948,Gene Hermanski,470,3.9
1896,Tom McCreery,493,3.9
2011,Josh Hamilton,538,3.9
1938,Dick Bartell,553,3.9
2006,Joe Crede,586,3.9
1882,Hick Carpenter,361,3.9
1996,Terry Steinbach,571,3.9
1946,Lou Boudreau,571,3.9
1902,Bill Dahlen,587,3.9
1990,Randy Milligan,456,3.9
2015,Justin Turner,439,3.9
2012,Alex Rios,640,3.9
1984,George Vukovich,474,3.9
1930,Marty McManus,561,3.9
2015,Brandon Belt,556,3.9
1957,Johnny Logan,541,3.9
2002,Bret Boone,675,3.9
1885,Frank Fennelly,495,3.9
2015,David Peralta,517,3.9
1894,Dan Brouthers,597,3.9
1971,Harmon Killebrew,624,3.9
1940,Joe Kuhel,703,3.9
1979,Phil Garner,612,3.9
1889,Walt Wilmot,485,3.9
1889,Billy Hamilton,635,3.9
1928,Harvey Hendrick,493,3.9
1969,Mark Belanger,594,3.9
2007,J.J. Hardy,638,3.9
1942,Jeff Heath,634,3.9
2018,Eugenio Suarez,606,3.9
1974,Dwight Evans,514,3.9
1967,Tony Oliva,615,3.9
1989,Kelly Gruber,583,3.9
1986,Willie Randolph,601,3.9
1993,Scott Fletcher,531,3.9
1953,Alvin Dark,693,3.9
1940,Charlie Gehringer,629,3.9
1932,Billy Herman,723,3.9
1967,Pete Rose,647,3.9
1906,Roy Thomas,620,3.9
1899,Dan McGann,576,3.9
1981,Chet Lemon,383,3.9
1961,Jackie Brandt,584,3.9
2003,Chipper Jones,656,3.9
1933,Freddie Lindstrom,596,3.9
1964,Curt Flood,739,3.9
1913,Tillie Shafer,584,3.9
2001,Cristian Guzman,527,3.9
1952,Gene Woodling,471,3.9
1907,Terry Turner,561,3.9
1936,Gene Moore,691,3.9
1903,Joe Tinker,511,3.9
2016,Brandon Belt,655,3.9
1891,Mike Griffin,579,3.9
1955,Stan Lopata,366,3.9
2017,Brett Gardner,682,3.9
1971,Deron Johnson,660,3.9
2017,Eugenio Suarez,632,3.9
2006,Nick Swisher,672,3.9
1950,Wes Westrum,532,3.9
1973,Brooks Robinson,619,3.9
2006,Chipper Jones,477,3.9
2008,Aubrey Huff,661,3.9
1982,Wade Boggs,381,3.9
1929,Jimmie Dykes,476,3.9
1946,Aaron Robinson,381,3.9
1903,Billy Lush,528,3.9
1951,Solly Hemus,507,3.9
1976,Gene Tenace,508,3.9
1919,Larry Doyle,420,3.9
1959,Harvey Kuenn,617,3.9
1915,Jimmy Esmond,663,3.9
1999,Tony Batista,573,3.9
1976,Fred Lynn,566,3.9
1924,Charlie Jamieson,660,3.9
1980,Gene Tenace,416,3.9
1963,Jim Fregosi,642,3.9
1928,Shanty Hogan,470,3.9
1915,Ray Chapman,669,3.9
2000,Brad Ausmus,604,3.9
1944,Ray Sanders,683,3.9
1939,Harry Danning,563,3.9
2017,Nelson Cruz,645,3.9
2009,Yunel Escobar,604,3.9
2010,Alex Rodriguez,595,3.9
1920,Larry Gardner,683,3.9
1910,George McBride,609,3.9
1944,Whitey Kurowski,625,3.9
1979,Ted Simmons,521,3.9
1950,Eddie Yost,731,3.9
1992,Craig Biggio,721,3.9
2010,Curtis Granderson,528,3.9
2005,Chad Tracy,553,3.9
1926,Topper Rigney,659,3.9
1902,Jimmy Barrett,594,3.9
2008,Adrian Beltre,612,3.9
1894,Jake Beckley,595,3.9
1948,Eddie Joost,637,3.9
1952,Hank Bauer,615,3.9
1886,Fred Dunlap,525,3.9
1881,Fred Dunlap,369,3.9
1921,Walton Cruise,403,3.9
2014,Danny Santana,430,3.9
1993,Charlie Hayes,630,3.9
1923,Joe Hauser,631,3.9
1964,Rocky Colavito,681,3.9
1988,Roberto Alomar,611,3.9
1926,Curt Walker,661,3.9
1957,Dick Groat,551,3.9
1956,Roy McMillan,574,3.9
1934,Kiki Cuyler,607,3.9
1979,Reggie Jackson,537,3.9
1908,Kitty Bransfield,568,3.9
2005,Jimmy Rollins,732,3.9
1903,Fred Tenney,541,3.9
1912,Bob Bescher,646,3.9
1970,Brooks Robinson,673,3.9
2016,Edwin Encarnacion,702,3.9
1953,Gene Woodling,482,3.9
1974,Bill Freehan,502,3.9
1987,Brett Butler,618,3.9
1933,Earl Averill,658,3.9
1915,Jake Daubert,641,3.9
1981,Cecil Cooper,453,3.9
1986,Chili Davis,618,3.9
2000,Adrian Beltre,575,3.9
1901,George Van Haltren,605,3.9
1907,Cy Seymour,527,3.9
1945,Joe Kuhel,615,3.9
1884,Emmett Seery,488,3.9
1928,Ossie Bluege,588,3.9
1973,Willie Davis,641,3.9
1905,Fred Tenney,632,3.9
1994,Ken Caminiti,454,3.9
1999,Jason Kendall,334,3.9
1989,Willie Randolph,633,3.9
1911,Miller Huggins,626,3.9
1950,Bobby Doerr,663,3.9
1899,Nap Lajoie,337,3.9
1988,Scott Fletcher,609,3.9
2003,Placido Polanco,554,3.9
1906,Fred Clarke,478,3.9
1948,Whitey Lockman,659,3.9
1979,Dwight Evans,563,3.9
1983,Lonnie Smith,547,3.9
1982,Jack Clark,659,3.9
1880,Fred Dunlap,380,3.9
1899,Kip Selbach,616,3.9
1885,Candy Nelson,484,3.9
1984,Tim Wallach,643,3.9
2006,Austin Kearns,629,3.9
1961,Earl Battey,522,3.9
2016,Cesar Hernandez,622,3.9
1968,Frank Robinson,508,3.9
2012,Matt Wieters,593,3.9
1958,Frank Robinson,623,3.9
1902,Jimmy Sheckard,571,3.9
1973,Garry Maddox,622,3.9
1986,Denny Walling,422,3.9
2006,Gary Matthews Jr.,690,3.9
1946,Johnny Hopp,492,3.9
1933,Bob Johnson,625,3.9
1987,Brian Downing,695,3.9
1948,Alvin Dark,579,3.9
1915,Baldy Louden,557,3.9
1897,Jake Stenzel,585,3.9
1968,Glenn Beckert,685,3.9
1906,Frank Schulte,630,3.9
1977,Dave Winfield,678,3.9
1947,Phil Rizzuto,623,3.9
1980,Chet Lemon,604,3.9
1926,Ray Blades,498,3.9
1993,Mike Greenwell,603,3.9
2003,Kenny Lofton,610,3.9
1914,Tommy Leach,676,3.9
1990,Harold Reynolds,737,3.9
1953,Jim Gilliam,710,3.9
1976,Rick Monday,601,3.9
1891,Bobby Wheelock,578,3.9
2015,Ian Kinsler,675,3.9
1987,Kent Hrbek,566,3.9
1955,Gil Hodges,642,3.9
1957,Ed Bailey,472,3.9
1898,Bobby Wallace,671,3.9
1929,Lloyd Waner,726,3.9
1967,Frank Howard,585,3.9
1919,Sam Rice,613,3.9
1969,Randy Hundley,595,3.9
1924,Joe Judge,594,3.9
1965,Lou Brock,697,3.9
2010,Martin Prado,651,3.9
1911,Heinie Zimmerman,583,3.9
1935,Bob Johnson,664,3.9
2011,Miguel Montero,553,3.9
1900,Jake Beckley,614,3.9
2001,Jeff Cirillo,586,3.9
1976,Al Oliver,481,3.9
2014,Nelson Cruz,678,3.9
1925,George Kelly,633,3.9
2016,Martin Prado,658,3.9
1980,Lance Parrish,592,3.9
1977,Bake McBride,446,3.9
1919,Joe Judge,609,3.9
1984,Fred Lynn,600,3.9
1934,Mickey Cochrane,524,3.9
1967,Tom Haller,528,3.9
1908,Frank Chance,513,3.9
1929,Joe Sewell,672,3.9
2013,Colby Rasmus,458,3.9
1977,Jason Thompson,668,3.9
1954,Gil McDougald,473,3.9
2005,Kenny Lofton,406,3.9
1967,Randy Hundley,597,3.9
1907,Fielder Jones,665,3.9
2003,Jose Valentin,569,3.9
1920,Bobby Veach,670,3.9
1996,Bernie Williams,641,3.9
1982,Bo Diaz,572,3.9
1916,Benny Kauff,632,3.9
1956,Ray Boone,568,3.9
1911,Jake Daubert,652,3.9
1980,Toby Harrah,675,3.9
2015,George Springer,451,3.9
1989,Tim Raines,618,3.9
1970,Luis Aparicio,616,3.9
1913,Joe Tinker,418,3.9
1936,Goose Goslin,660,3.9
2004,J.T. Snow,417,3.9
1931,Babe Herman,661,3.9
1921,Sam Rice,630,3.9
1966,Don Buford,698,3.9
1996,Mark Grace,616,3.9
2003,Brad Wilkerson,602,3.9
1981,Tony Armas,462,3.9
1981,Gary Carter,419,3.9
1889,Curt Welch,602,3.9
1971,Lou Brock,720,3.9
1985,Vance Law,621,3.9
2001,Ray Durham,691,3.9
1883,George Gore,419,3.9
1997,Delino DeShields,643,3.9
1917,Donie Bush,673,3.9
1962,Vada Pinson,675,3.9
1979,Garry Maddox,577,3.9
1945,Bill Salkeld,317,3.9
1935,George Selkirk,541,3.9
1926,Eddie Collins,455,3.9
1951,Willie Mays,524,3.9
1883,Ezra Sutton,431,3.9
1988,Glenn Davis,634,3.9
2002,Mark Bellhorn,529,3.9
2006,Ryan Zimmerman,682,3.8
1982,Damaso Garcia,629,3.8
1992,Ken Caminiti,557,3.8
1943,Billy Johnson,655,3.8
1958,Roy Sievers,614,3.8
1938,Joe Gordon,520,3.8
1987,Kirby Puckett,668,3.8
1922,Marty McManus,665,3.8
2003,Luis Gonzalez,679,3.8
2006,Morgan Ensberg,495,3.8
1951,Phil Rizzuto,629,3.8
1933,Bill Terry,524,3.8
1922,Bing Miller,582,3.8
1910,Al Bridwell,589,3.8
2006,Corey Patterson,499,3.8
1909,John Titus,645,3.8
2015,Adam Eaton,689,3.8
2018,David Peralta,614,3.8
1966,Donn Clendenon,629,3.8
2005,Bobby Abreu,719,3.8
1931,Bill Dickey,523,3.8
1989,Roberto Alomar,702,3.8
1886,Jim O'Rourke,479,3.8
2011,Brian McCann,527,3.8
1971,Bud Harrelson,618,3.8
1975,Steve Braun,526,3.8
2012,Jose Reyes,716,3.8
2008,Alfonso Soriano,503,3.8
1899,Ginger Beaumont,489,3.8
1985,Brett Butler,666,3.8
1990,Stan Javier,357,3.8
1883,Candy Nelson,448,3.8
1890,Jack Clements,429,3.8
1890,Bob Allen,548,3.8
1934,Buddy Myer,636,3.8
1989,Mark Grace,596,3.8
1883,Ed Swartwood,437,3.8
1902,Roy Thomas,626,3.8
1967,Norm Cash,577,3.8
2012,Matt Kemp,449,3.8
1935,Odell Hale,648,3.8
1973,Tommy Harper,638,3.8
1884,John Richmond,436,3.8
1902,Jake Beckley,579,3.8
1968,Donn Clendenon,645,3.8
2010,Melvin Upton Jr.,610,3.8
1979,Bob Boone,454,3.8
1965,Rocky Colavito,695,3.8
2017,Jonathan Schoop,675,3.8
1892,Hugh Duffy,673,3.8
1907,Harry Davis,638,3.8
1987,Kevin Mitchell,515,3.8
1892,Jimmy Ryan,571,3.8
1949,Willard Marshall,581,3.8
1947,Bobby Doerr,624,3.8
1900,Joe Kelley,513,3.8
1996,Cal Ripken,707,3.8
1978,Ben Oglivie,527,3.8
1997,Mike Lansing,631,3.8
1963,Tommy Davis,597,3.8
2015,Mike Moustakas,614,3.8
1960,Tony Kubek,618,3.8
1930,Joe Judge,515,3.8
1916,Del Pratt,669,3.8
1991,Kirby Puckett,661,3.8
1895,Jake Beckley,590,3.8
1989,Kent Hrbek,434,3.8
1894,Jack Doyle,460,3.8
2016,Buster Posey,614,3.8
1971,Bob Robertson,536,3.8
2006,Alex Rodriguez,674,3.8
1994,Sammy Sosa,458,3.8
2015,Joe Panik,432,3.8
1893,Hugh Duffy,611,3.8
1945,Don Johnson,614,3.8
1879,John O'Rourke,325,3.8
1977,Eric Soderholm,516,3.8
2010,Brandon Phillips,687,3.8
1931,Charlie Gelbert,505,3.8
1941,Billy Jurges,528,3.8
1921,Jack Tobin,731,3.8
2009,Victor Martinez,672,3.8
1887,Billy Nash,537,3.8
1889,Henry Larkin,615,3.8
1915,Frank Snyder,522,3.8
1888,Ned Williamson,523,3.8
1999,Ray Lankford,476,3.8
1970,Manny Sanguillen,510,3.8
1901,John McGraw,308,3.8
2017,J.D. Martinez,489,3.8
2008,Nate McLouth,685,3.8
1996,Kevin Seitzer,675,3.8
2014,J.D. Martinez,480,3.8
1911,Bris Lord,631,3.8
1968,Roy White,660,3.8
1929,Pinky Whitney,697,3.8
1901,Lave Cross,450,3.8
1979,Cecil Cooper,660,3.8
1990,Bobby Bonilla,686,3.8
1938,Johnny Rizzo,617,3.8
2017,J.T. Realmuto,579,3.8
1979,Lou Whitaker,520,3.8
1986,Darrell Evans,601,3.8
1905,Socks Seybold,559,3.8
1983,Tony Pena,580,3.8
2014,Dustin Pedroia,609,3.8
1996,Ryan Klesko,605,3.8
1992,Dave Winfield,670,3.8
1928,Taylor Douthit,752,3.8
1998,Jeromy Burnitz,691,3.8
1986,George Brett,529,3.8
1919,Rabbit Maranville,529,3.8
1981,George Foster,472,3.8
2006,Rafael Furcal,736,3.8
1893,Buck Ewing,541,3.8
1999,Mark Grudzielanek,534,3.8
1947,Dixie Walker,637,3.8
2015,Evan Longoria,670,3.8
1887,Tommy Tucker,582,3.8
1996,Rich Becker,606,3.8
1908,John Titus,637,3.8
1971,Ted Simmons,563,3.8
1900,Roy Thomas,675,3.8
1989,Jerry Browne,685,3.8
1919,Wally Schang,413,3.8
1904,Mike Grady,363,3.8
1994,Shane Mack,347,3.8
2011,Melky Cabrera,706,3.8
1955,Jackie Jensen,681,3.8
1929,Earl Averill,680,3.8
1887,Danny Richardson,490,3.8
1885,Buck Ewing,355,3.8
2009,Torii Hunter,506,3.8
1885,Cap Anson,498,3.8
1936,Kiki Cuyler,623,3.8
1987,Chet Lemon,553,3.8
2005,Luis Castillo,524,3.8
2003,Derrek Lee,643,3.8
1913,Ed Konetchy,583,3.8
1980,Carlton Fisk,530,3.8
1976,Ted Simmons,625,3.8
1966,Luis Aparicio,707,3.8
1962,Clay Dalrymple,451,3.8
1974,Steve Garvey,685,3.8
1912,Amos Strunk,487,3.8
1996,Jeff King,672,3.8
2000,J.D. Drew,486,3.8
1934,Gabby Hartnett,487,3.8
1894,Willie Keeler,648,3.8
1971,Norm Cash,523,3.8
1975,Cesar Geronimo,557,3.8
2006,Ryan Freel,523,3.8
2004,Randy Winn,703,3.8
1940,Bill Nicholson,545,3.8
1994,Mike Piazza,441,3.8
1969,Mike Andrews,554,3.8
1888,Charlie Bennett,291,3.8
1905,Jimmy Slagle,681,3.8
1995,Kenny Lofton,529,3.8
1952,Gil McDougald,632,3.8
1977,Steve Garvey,696,3.8
1964,Johnny Roseboro,475,3.8
2005,Bobby Crosby,371,3.8
2012,David Freese,567,3.8
1933,Joe Medwick,626,3.8
1975,Sal Bando,658,3.8
1998,Roberto Alomar,657,3.8
2016,Yoenis Cespedes,543,3.8
1980,Doug DeCinces,549,3.8
1934,Travis Jackson,574,3.8
1991,Cecil Fielder,712,3.8
1939,Cookie Lavagetto,678,3.8
2009,Ryan Sweeney,534,3.8
1920,Wally Schang,466,3.8
1980,John Castino,599,3.8
1954,Irv Noren,480,3.8
1987,Von Hayes,681,3.8
2003,Vernon Wells,735,3.8
1974,Mark Belanger,570,3.8
1929,Heinie Manush,635,3.8
1969,Horace Clarke,699,3.8
1944,Joe Medwick,535,3.8
1980,Garry Templeton,524,3.8
1978,Dave Concepcion,624,3.8
2016,Odubel Herrera,656,3.8
1991,Rickey Henderson,578,3.8
2014,Jose Reyes,655,3.8
2018,Ozzie Albies,684,3.8
1939,Billy Jurges,611,3.8
2004,Mike Cameron,562,3.8
1963,Tony Gonzalez,625,3.8
1987,Juan Samuel,726,3.8
1984,Willie Wilson,588,3.8
1913,Chick Gandil,603,3.8
2010,Ben Zobrist,655,3.8
1932,Danny Taylor,460,3.8
1918,Red Smith,500,3.8
2009,Brian McCann,551,3.8
1905,Homer Smoot,587,3.8
2013,Juan Uribe,426,3.8
1941,Vince DiMaggio,605,3.8
1984,Rich Gedman,486,3.8
2004,Gary Sheffield,684,3.8
1968,Rick Reichardt,601,3.8
1911,Art Fletcher,377,3.8
1914,Hal Chase,540,3.8
2015,Odubel Herrera,537,3.8
1998,Javy Lopez,534,3.8
