"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2004","Jason Schmidt","Giants","18","7","3.20","32","32","4","3","0","0","0","225.0","907","165","84","80","18","77","3","3","7","1","251","1131"
"1971","Bill Parsons","Brewers","13","17","3.20","36","35","12","4","0","","","244.2","1022","219","95","87","19","93","10","4","5","0","139","1010026"
"2003","Livan Hernandez","Expos","15","10","3.20","33","33","8","0","0","0","0","233.1","967","225","92","83","27","57","3","10","6","1","178","1116"
"2000","Al Leiter","Mets","16","8","3.20","31","31","2","1","0","","","208.0","874","176","84","74","19","76","1","11","4","1","200","883"
"2016","Jose Quintana","White Sox","13","12","3.20","32","32","0","0","0","0","0","208.0","837","192","76","74","22","50","1","4","10","1","181","11423"
"1988","Don August","Brewers","12","7","3.20","22","22","6","1","0","","","143.1","595","137","55","51","12","43","5","0","3","0","64","1000364"
"2017","Zack Greinke","Diamondbacks","17","7","3.20","32","32","1","0","0","0","0","202.1","801","172","80","72","25","45","0","0","12","0","215","1943"
"1974","Tom Seaver","Mets","11","11","3.20","32","32","12","5","0","","","236.0","956","199","89","84","19","75","10","3","4","2","201","1011708"
"1970","Gaylord Perry","Giants","23","13","3.20","41","41","23","5","0","","","328.2","1336","292","138","117","27","84","8","8","11","0","214","1010210"
"1972","Fergie Jenkins","Cubs","20","12","3.20","36","36","23","5","0","","","289.1","1176","253","111","103","32","62","7","7","3","1","184","1006388"
"1982","Jerry Reuss","Dodgers","16","11","3.20","37","37","8","4","0","","","250.0","1020","231","99","89","11","49","9","2","7","3","136","1010853"
"2002","Randy Wolf","Phillies","11","9","3.20","31","31","3","2","0","0","0","210.2","855","172","77","75","23","63","5","7","4","0","172","976"
"2018","Jameson Taillon","Pirates","14","10","3.20","32","32","2","1","0","0","0","191.0","785","179","69","68","20","46","4","6","2","0","179","11674"
"2008","Adam Wainwright","Cardinals","11","3","3.20","20","20","1","0","0","0","0","132.0","544","122","51","47","12","34","1","3","3","0","91","2233"
"1997","Mike Mussina","Orioles","15","8","3.20","33","33","4","1","0","","","224.2","905","197","87","80","27","54","3","3","5","0","218","837"
"1994","Steve Trachsel","Cubs","9","7","3.21","22","22","1","0","0","","","146.0","612","133","57","52","19","54","4","3","6","0","108","898"
"1973","Bill Greif","Padres","10","17","3.21","36","31","9","3","1","","","199.1","823","181","88","71","20","62","12","5","5","1","120","1005027"
"1987","Dwight Gooden","Mets","15","7","3.21","25","25","7","3","0","","","179.2","730","162","68","64","11","53","2","2","1","1","148","1004852"
"1978","Rick Waits","Indians","13","15","3.21","33","33","15","2","0","","","227.1","946","204","96","81","16","86","0","2","10","0","95","1013494"
"2018","Zack Greinke","Diamondbacks","15","11","3.21","33","33","0","0","0","0","0","207.2","839","181","77","74","28","43","3","6","4","0","199","1943"
"2016","Julio Teheran","Braves","7","10","3.21","30","30","1","1","0","0","0","188.0","758","157","70","67","22","41","2","9","7","1","167","6797"
"1995","Frank Castillo","Cubs","11","10","3.21","29","29","2","2","0","","","188.0","795","179","75","67","22","52","4","6","3","1","135","180"
"1969","Fergie Jenkins","Cubs","21","15","3.21","43","42","23","7","1","","","311.1","1275","284","122","111","27","71","15","8","7","1","273","1006388"
"2008","Jon Lester","Red Sox","16","6","3.21","33","33","2","2","0","0","0","210.1","874","202","78","75","14","66","1","10","3","1","152","4930"
"2011","Madison Bumgarner","Giants","13","13","3.21","33","33","0","0","0","0","0","204.2","844","202","82","73","12","46","5","5","0","1","191","5524"
"2013","Mike Minor","Braves","13","9","3.21","32","32","1","0","0","0","0","204.2","820","177","79","73","22","46","2","1","5","0","181","10021"
"2014","Miguel Gonzalez","Orioles","10","9","3.21","26","26","1","1","0","0","0","157.0","662","153","59","56","24","50","1","8","4","1","110","7024"
"1986","Bob Tewksbury","Yankees","9","5","3.21","20","20","2","0","0","","","123.1","528","136","53","44","7","29","0","5","3","2","45","1012941"
"1989","Greg Hibbard","White Sox","6","7","3.21","23","23","2","0","0","","","137.1","581","142","58","49","5","41","0","2","4","0","55","1005764"
"2014","James Shields","Royals","14","8","3.21","34","34","1","1","0","0","0","227.0","939","224","95","81","23","44","0","11","12","2","180","7059"
"1992","John Smiley","Twins","16","9","3.21","34","34","5","2","0","","","241.0","970","205","93","86","17","65","0","6","4","0","163","1012084"
"2007","CC Sabathia","Indians","19","7","3.21","34","34","4","1","0","0","0","241.0","975","238","94","86","20","37","1","8","1","0","209","404"
"1974","Jim Lonborg","Phillies","17","13","3.21","39","39","16","3","0","","","283.0","1168","280","113","101","22","70","11","6","5","0","121","1007724"
"2011","Scott Baker","Twins","8","6","3.21","21","21","1","0","0","0","0","131.2","539","125","50","47","15","32","2","4","4","0","120","6176"
"2004","Al Leiter","Mets","10","8","3.21","30","30","0","0","0","0","0","173.2","750","138","65","62","16","97","8","11","1","1","117","883"
"1970","Dock Ellis","Pirates","13","10","3.21","30","30","9","4","0","","","201.2","863","194","81","72","9","87","11","10","3","0","128","1003747"
"1984","Frank Viola","Twins","18","12","3.21","35","35","10","4","0","","","257.2","1047","225","101","92","28","73","1","4","6","1","149","1013435"
"1973","Dave McNally","Orioles","17","17","3.21","38","38","17","4","0","","","266.0","1083","247","100","95","16","81","6","5","5","1","87","1008655"
"1978","Lary Sorensen","Brewers","18","12","3.21","36","36","17","3","0","","","280.0","1148","277","111","100","14","50","4","5","3","2","78","1012279"
"1988","John Smiley","Pirates","13","11","3.22","32","32","5","1","0","","","204.1","829","182","80","73","15","46","4","3","6","6","129","1012084"
"1995","Pete Schourek","Reds","18","7","3.22","29","29","2","0","0","","","190.1","754","158","72","68","17","45","3","8","1","1","160","1011608"
"1969","Dave McNally","Orioles","20","7","3.22","41","40","11","4","0","","","268.2","1093","232","103","96","21","84","6","5","4","1","166","1008655"
"1974","Steve Carlton","Phillies","16","13","3.22","39","39","17","1","0","","","291.0","1227","249","118","104","21","136","8","5","11","4","240","1001964"
"1971","Jim McGlothlin","Reds","8","12","3.22","30","26","6","0","0","","","170.2","683","151","65","61","15","47","4","4","7","0","93","1008532"
"2010","Chris Carpenter","Cardinals","16","9","3.22","35","35","1","0","0","0","0","235.0","969","214","99","84","21","63","4","13","3","0","179","1292"
"2013","Chris Archer","Rays","9","7","3.22","23","23","2","2","0","0","0","128.2","525","107","49","46","15","38","2","8","7","0","101","6345"
"1996","Pat Hentgen","Blue Jays","20","10","3.22","35","35","10","3","0","","","265.2","1100","238","105","95","20","94","3","5","7","0","177","145"
"1987","Bob Welch","Dodgers","15","9","3.22","35","35","6","4","0","","","251.2","1027","204","94","90","21","86","6","4","4","4","196","1013750"
"1970","Bill Zepp","Twins","9","4","3.22","43","20","1","1","2","","","151.0","648","154","63","54","9","51","4","9","4","0","64","1014431"
"1972","Mel Stottlemyre","Yankees","14","18","3.22","36","36","9","7","0","","","260.0","1088","250","99","93","13","85","13","4","6","0","110","1012579"
"1982","Dan Petry","Tigers","15","9","3.22","35","35","8","1","0","","","246.0","1031","220","98","88","15","100","5","4","9","0","132","1010246"
"1979","Bruce Kison","Pirates","11","6","3.22","25","25","3","1","0","","","153.2","631","142","62","55","12","41","3","4","4","0","95","1006978"
"1973","Bill Singer","Angels","20","14","3.22","40","40","19","2","0","","","315.2","1348","280","124","113","15","130","5","9","7","1","241","1012007"
"2015","Lance McCullers Jr.","Astros","6","7","3.22","22","22","1","0","0","0","0","125.2","520","106","49","45","10","43","2","5","8","1","129","14120"
"1970","Dave McNally","Orioles","24","9","3.22","40","40","16","1","0","","","296.0","1218","277","114","106","29","78","3","7","8","0","185","1008655"
"2006","CC Sabathia","Indians","12","11","3.22","28","28","6","2","0","0","0","192.2","802","182","83","69","17","44","3","7","3","0","172","404"
"2011","Justin Masterson","Indians","12","10","3.22","33","33","1","0","0","0","0","215.0","904","211","89","77","11","64","4","11","5","0","157","2038"
"2011","Tim Hudson","Braves","16","10","3.22","33","33","1","1","0","0","0","215.0","884","189","86","77","14","56","6","15","10","0","158","921"
"2009","Cliff Lee","- - -","14","13","3.22","34","34","6","2","0","0","0","231.2","969","245","88","83","17","43","1","5","7","0","181","1636"
"1983","Richard Dotson","White Sox","22","7","3.22","35","35","8","1","0","","","240.0","997","209","92","86","19","106","1","8","7","0","137","1003424"
"1996","Andy Ashby","Padres","9","5","3.23","24","24","1","0","0","","","150.2","612","147","60","54","17","34","1","3","3","0","85","637"
"2002","Kirk Rueter","Giants","14","8","3.23","33","33","0","0","0","0","0","203.2","846","204","83","73","22","54","7","1","3","0","76","1128"
"1984","Rick Camp","Braves","7","6","3.23","21","21","1","0","0","","","128.1","527","110","48","46","8","49","2","2","3","2","61","1001901"
"2014","Yordano Ventura","Royals","13","10","3.23","30","30","0","0","0","0","0","181.1","776","167","70","65","14","69","1","5","10","1","156","11855"
"2015","Chris Archer","Rays","12","13","3.23","34","34","1","1","0","0","0","212.0","868","175","85","76","19","66","0","3","13","0","252","6345"
"1976","Pete Falcone","Cardinals","12","16","3.23","32","32","9","2","0","","","212.0","892","173","87","76","12","93","1","2","9","1","138","1003910"
"2000","Chuck Smith","Marlins","6","6","3.23","19","19","1","0","0","","","122.2","513","111","53","44","6","54","2","3","6","1","118","1012114"
"1974","Don Sutton","Dodgers","19","9","3.23","40","40","10","5","0","","","276.0","1148","241","111","99","23","80","2","6","4","2","179","1012745"
"1990","Bob Tewksbury","Cardinals","10","9","3.23","20","20","3","2","0","","","131.0","530","130","58","47","7","11","2","3","1","0","46","1012941"
"2010","Gio Gonzalez","Athletics","15","9","3.23","33","33","1","0","0","0","0","200.2","851","171","75","72","15","92","1","4","4","1","171","7448"
"2009","Josh Johnson","Marlins","15","5","3.23","33","33","2","0","0","0","0","209.0","855","184","77","75","14","58","6","6","10","0","191","4567"
"1983","Charlie Hough","Rangers","14","13","3.23","33","33","11","3","0","","","248.0","1014","217","96","89","22","93","0","3","6","1","149","1006050"
"1969","Dave Boswell","Twins","20","12","3.23","39","38","10","0","0","","","256.1","1070","215","105","92","18","99","2","8","10","0","190","1001222"
"1969","Bob Veale","Pirates","13","14","3.23","34","34","9","1","0","","","225.2","980","232","93","81","8","91","4","3","5","1","213","1013391"
"1983","Steve Rogers","Expos","17","12","3.23","36","36","13","5","0","","","273.0","1125","258","108","98","14","78","12","5","6","0","146","1011138"
"1973","Ross Grimsley","Reds","13","10","3.23","38","36","8","1","1","","","242.1","1009","245","96","87","24","68","11","0","4","3","90","1005071"
"1971","Gary Gentry","Mets","12","11","3.23","32","31","8","3","0","","","203.1","850","167","84","73","16","82","8","6","2","0","155","1004614"
"1980","Steve Stone","Orioles","25","7","3.23","37","37","9","1","0","","","250.2","1048","224","103","90","22","101","3","6","7","0","149","1012573"
"1984","Storm Davis","Orioles","14","8","3.23","31","31","10","2","0","","","211.2","873","196","84","76","7","68","6","5","5","1","98","1003080"
"1969","Rick Wise","Phillies","15","13","3.23","33","31","14","4","0","","","220.0","916","215","100","79","17","61","3","2","4","3","144","1014155"
"1988","Dave Stewart","Athletics","21","12","3.23","37","37","14","2","0","","","275.2","1156","240","111","99","14","110","5","3","14","16","192","1012519"
"2009","Randy Wolf","Dodgers","11","7","3.23","34","34","0","0","0","0","0","214.1","862","178","81","77","24","58","1","6","4","0","160","976"
"1969","Wally Bunker","Royals","12","11","3.23","35","31","10","1","2","","","222.2","907","198","89","80","29","62","3","4","6","0","130","1001652"
"1984","Bob Knepper","Astros","15","10","3.23","34","34","11","3","0","","","231.0","944","221","93","83","26","55","5","1","2","0","136","1007031"
"1993","Ken Hill","Expos","9","7","3.23","28","28","2","0","0","","","183.2","780","163","84","66","7","74","7","6","6","2","90","1005827"
"1987","Mike Scott","Astros","16","13","3.23","36","36","8","3","0","","","247.2","1010","199","94","89","21","79","6","4","10","2","233","1011691"
"1999","Tim Hudson","Athletics","11","2","3.23","21","21","1","0","0","","","136.1","580","121","56","49","8","62","2","4","6","0","132","921"
"2006","Scott Kazmir","Devil Rays","10","8","3.24","24","24","1","1","0","0","0","144.2","610","132","59","52","15","52","3","2","6","0","163","4897"
"1976","Gaylord Perry","Rangers","15","14","3.24","32","32","21","2","0","","","250.1","1005","232","93","90","14","52","3","0","1","0","143","1010210"
"1972","Fritz Peterson","Yankees","17","15","3.24","35","35","12","3","0","","","250.1","1042","270","98","90","17","44","5","5","7","1","100","1010227"
"1995","David Wells","- - -","16","8","3.24","29","29","6","0","0","","","203.0","839","194","88","73","23","53","9","2","7","2","133","855"
"1978","Larry Christenson","Phillies","13","14","3.24","33","33","9","3","0","","","228.0","925","209","90","82","16","47","7","1","6","7","131","1002215"
"1972","Marty Pattin","Red Sox","17","13","3.24","38","35","13","4","0","","","253.0","1046","232","102","91","19","65","3","9","4","1","168","1010074"
"1984","Ed Whitson","Padres","14","8","3.24","31","31","1","0","0","","","189.0","773","181","72","68","16","42","1","3","3","1","103","1013911"
"1978","Matt Keough","Athletics","8","15","3.24","32","32","6","0","0","","","197.1","837","178","90","71","9","85","2","4","12","3","108","1006858"
"1983","John Candelaria","Pirates","15","8","3.24","32","32","2","0","0","","","197.1","796","191","73","71","15","45","3","2","3","2","156","1001909"
"2003","Javier Vazquez","Expos","13","12","3.24","34","34","4","1","0","0","0","230.2","938","198","93","83","28","57","5","4","11","1","241","801"
"1975","Gaylord Perry","- - -","18","17","3.24","37","37","25","5","0","","","305.2","1248","277","127","110","28","70","6","4","5","0","233","1010210"
"1972","Woodie Fryman","- - -","14","13","3.24","39","31","9","3","1","","","233.1","986","224","95","84","21","70","12","9","7","2","141","1004381"
"1976","Mickey Lolich","Mets","8","13","3.24","30","30","5","2","0","","","191.2","794","184","83","69","14","52","1","0","11","2","119","1007712"
"1969","Mike Hedlund","Royals","3","6","3.24","34","16","1","0","2","","","125.0","532","123","53","45","8","40","2","1","0","0","74","1005575"
"2015","Noah Syndergaard","Mets","9","7","3.24","24","24","0","0","0","0","0","150.0","603","126","60","54","19","31","2","3","6","0","166","11762"
"1990","Ron Robinson","- - -","14","6","3.24","27","27","7","2","0","","","175.0","745","191","76","63","7","48","1","6","3","0","70","1011076"
"1984","Dan Petry","Tigers","18","8","3.24","35","35","7","2","0","","","233.1","968","231","94","84","21","66","4","3","7","0","144","1010246"
"1989","Pascual Perez","Expos","8","12","3.24","28","28","2","0","0","","","191.2","782","172","81","69","15","42","11","3","6","1","149","1010185"
"1990","Erik Hanson","Mariners","18","9","3.24","33","33","5","1","0","","","236.0","964","205","88","85","15","68","6","2","10","1","211","1005333"
"2013","Ervin Santana","Royals","9","10","3.24","32","32","0","0","0","0","0","211.0","859","190","85","76","26","51","3","6","6","0","161","3200"
"2008","Derek Lowe","Dodgers","14","11","3.24","34","34","1","0","0","0","0","211.0","851","194","84","76","14","45","7","1","2","0","147","199"
"2008","Edinson Volquez","Reds","17","5","3.24","32","32","0","0","0","0","0","194.1","830","166","79","70","13","92","5","14","10","1","204","3990"
"1982","Charlie Lea","Expos","12","10","3.24","27","27","4","2","0","","","177.2","722","145","70","64","16","56","6","0","8","1","115","1007423"
"2010","Jon Lester","Red Sox","19","9","3.25","32","32","2","0","0","0","0","208.0","861","167","81","75","14","83","0","10","6","0","225","4930"
"1982","Dave Stieb","Blue Jays","17","14","3.25","38","38","19","5","0","","","288.1","1187","271","116","104","27","75","4","5","3","1","141","1012532"
"1990","David Cone","Mets","14","10","3.25","30","30","6","2","0","","","210.2","857","177","84","76","21","64","1","1","10","4","232","1680"
"1986","Bob Forsch","Cardinals","14","10","3.25","33","33","3","0","0","","","230.0","939","211","91","83","19","68","11","2","7","0","104","1004233"
"2003","Roy Halladay","Blue Jays","22","7","3.25","36","36","9","2","0","0","0","266.0","1071","253","111","96","26","32","1","9","6","1","204","1303"
"2013","Jordan Zimmermann","Nationals","19","9","3.25","32","32","4","2","0","0","0","213.1","865","192","81","77","19","40","0","7","3","0","161","4505"
"1988","Dave LaPoint","- - -","14","13","3.25","33","33","2","1","0","","","213.1","892","205","87","77","14","57","3","2","1","7","98","1007338"
"1998","Curt Schilling","Phillies","15","14","3.25","35","35","15","2","0","","","268.2","1089","236","101","97","23","61","3","6","12","0","300","73"
"1986","Jim Deshaies","Astros","12","5","3.25","26","26","1","1","0","","","144.0","599","124","58","52","16","59","2","2","0","7","128","1003228"
"1991","Bob Tewksbury","Cardinals","11","12","3.25","30","30","3","0","0","","","191.0","798","206","86","69","13","38","2","5","0","0","75","1012941"
"1974","Vida Blue","Athletics","17","15","3.25","40","40","12","1","0","","","282.1","1159","246","118","102","17","98","7","1","9","0","174","1001094"
"1984","Frank Tanana","Rangers","15","15","3.25","35","35","9","1","0","","","246.1","1054","234","117","89","30","81","3","6","12","4","141","1012818"
"1983","Larry McWilliams","Pirates","15","8","3.25","35","35","8","4","0","","","238.0","1002","205","99","86","19","87","7","3","9","4","199","1008700"
"1990","Kirk McCaskill","Angels","12","11","3.25","29","29","2","1","0","","","174.1","738","161","77","63","9","72","1","2","6","1","78","1008382"
"1988","Ron Darling","Mets","17","9","3.25","34","34","7","4","0","","","240.2","971","218","97","87","24","60","2","5","7","2","161","1002989"
"2002","Kevin Millwood","Braves","17","8","3.25","34","34","1","1","0","0","0","213.0","878","184","82","77","16","63","7","8","4","0","176","106"
"1969","Tommy John","White Sox","9","11","3.25","33","33","6","2","0","","","232.1","984","230","91","84","16","90","10","1","15","1","128","1006515"
"1991","Chris Bosio","Brewers","14","10","3.25","32","32","5","1","0","","","204.2","840","187","80","74","15","58","0","8","5","0","117","1001212"
"2004","Odalis Perez","Dodgers","7","6","3.25","31","31","0","0","0","0","0","196.1","787","180","76","71","26","44","4","3","2","2","128","668"
"1976","Burt Hooton","Dodgers","11","15","3.26","33","33","8","4","0","","","226.2","925","203","93","82","16","60","6","1","2","0","116","1006005"
"2004","Curt Schilling","Red Sox","21","6","3.26","32","32","3","0","0","0","0","226.2","910","206","84","82","23","35","0","5","3","0","203","73"
"1978","Doug Rau","Dodgers","15","9","3.26","30","30","7","2","0","","","199.0","859","219","82","72","17","68","5","2","0","1","95","1010717"
"1972","Bruce Kison","Pirates","9","7","3.26","32","18","6","1","3","","","152.0","641","123","61","55","11","69","2","9","8","1","102","1006978"
"1993","Danny Darwin","Red Sox","15","11","3.26","34","34","2","1","0","","","229.1","919","196","93","83","31","49","8","3","5","1","130","1002996"
"1976","Steve Rogers","Expos","7","17","3.26","32","32","8","4","0","","","229.1","943","212","93","83","10","69","7","4","10","1","150","1011138"
"1993","Randy Johnson","Mariners","19","8","3.26","34","34","10","3","0","","","254.0","1037","184","97","92","22","98","1","16","8","2","304","60"
"1988","Eric Show","Padres","16","11","3.26","32","32","13","1","0","","","234.2","936","201","86","85","22","53","5","6","4","5","144","1011937"
"2015","Tyson Ross","Padres","10","12","3.26","33","33","1","0","0","0","0","196.0","823","172","78","71","9","84","3","8","14","0","212","7872"
"1970","Barry Lersch","Phillies","6","3","3.26","42","11","3","0","3","","","138.0","573","119","52","50","17","47","5","1","4","0","92","1007555"
"1978","John Candelaria","Pirates","12","11","3.26","29","29","3","1","0","","","187.2","792","191","73","68","15","49","6","5","3","3","92","1001909"
"1986","Danny Darwin","- - -","8","9","3.26","22","22","6","1","0","","","149.0","611","139","66","54","12","33","1","3","5","1","98","1002996"
"2014","David Price","- - -","15","12","3.26","34","34","3","0","0","0","0","248.1","1009","230","100","90","25","38","1","5","2","0","271","3184"
"1994","Danny Jackson","Phillies","14","6","3.26","25","25","4","1","0","","","179.1","755","183","71","65","13","46","1","2","2","0","129","1006295"
"2018","Madison Bumgarner","Giants","6","7","3.26","21","21","0","0","0","0","0","129.2","551","118","51","47","14","43","3","5","3","1","109","5524"
"1993","Terry Mulholland","Phillies","12","9","3.26","28","28","7","2","0","","","190.1","782","176","80","69","20","40","2","3","5","0","116","665"
"2005","Carlos Zambrano","Cubs","14","6","3.26","33","33","2","0","0","0","0","223.1","909","170","88","81","21","86","3","8","7","0","202","305"
"1990","Mike Harkey","Cubs","12","6","3.26","27","27","2","1","0","","","173.2","728","153","71","63","14","59","8","7","8","1","94","1005363"
"2003","Jamie Moyer","Mariners","21","7","3.27","33","33","1","0","0","0","0","215.0","897","199","83","78","19","66","3","8","0","0","129","1091"
"1980","Frank Pastore","Reds","13","7","3.27","27","27","9","2","0","","","184.2","744","161","72","67","13","42","3","0","0","1","110","1010048"
"2000","Chan Ho Park","Dodgers","18","10","3.27","34","34","3","1","0","","","226.0","963","173","92","82","21","124","4","12","13","0","217","1267"
"2013","Jered Weaver","Angels","11","8","3.27","24","24","0","0","0","0","0","154.1","634","139","58","56","17","37","0","7","2","0","117","4235"
"1981","Mike Witt","Angels","8","8","3.27","21","21","7","1","0","","","124.0","534","117","58","45","8","45","3","11","2","0","71","1014174"
"1990","Bret Saberhagen","Royals","5","9","3.27","20","20","5","0","0","","","135.0","561","146","52","49","9","28","1","1","1","0","87","1011355"
"1974","Dennis Blair","Expos","11","7","3.27","22","22","4","1","0","","","146.0","623","113","61","53","7","72","4","5","4","2","76","1001029"
"1976","Ken Brett","White Sox","10","12","3.27","26","26","16","1","0","","","198.1","814","166","80","72","5","76","3","3","4","1","88","1001402"
"1970","Gary Nolan","Reds","18","7","3.27","37","37","4","2","0","","","250.2","1052","226","102","91","25","96","9","1","8","2","181","1009616"
"1976","Nelson Briles","Rangers","11","9","3.27","31","31","7","1","0","","","209.1","876","224","87","76","17","47","0","2","5","1","97","1001432"
"1991","Ramon Martinez","Dodgers","17","13","3.27","33","33","6","4","0","","","220.1","916","190","89","80","18","69","4","7","6","0","150","1008193"
"1994","Jimmy Key","Yankees","17","4","3.27","25","25","1","0","0","","","168.0","710","177","68","61","10","52","0","3","8","1","97","1006885"
"1983","Moose Haas","Brewers","13","3","3.27","25","25","7","3","0","","","179.0","729","170","66","65","12","42","5","1","2","0","75","1005172"
"1984","John Tudor","Pirates","12","11","3.27","32","32","6","1","0","","","212.0","881","200","81","77","19","56","2","1","1","1","117","1013215"
"1973","Mike Cuellar","Orioles","18","13","3.27","38","38","17","2","0","","","267.0","1127","265","120","97","29","84","2","0","8","0","140","1002853"
"1986","Jack Morris","Tigers","21","8","3.27","35","35","15","6","0","","","267.0","1092","229","105","97","40","82","7","0","12","0","223","1009211"
"1969","Joe Coleman","Senators","12","13","3.27","40","36","12","4","1","","","247.2","1041","222","102","90","26","100","7","6","12","0","182","1002428"
"1985","Ron Guidry","Yankees","22","6","3.27","33","33","11","2","0","","","258.2","1032","243","104","94","28","42","3","0","3","1","143","1005124"
"1981","Lary Sorensen","Cardinals","7","7","3.27","23","23","3","1","0","","","140.1","579","149","59","51","3","26","2","1","1","5","52","1012279"
"2007","Josh Beckett","Red Sox","20","7","3.27","30","30","1","0","0","0","0","200.2","822","189","76","73","17","40","0","5","3","0","194","510"
"1974","Jim Palmer","Orioles","7","12","3.27","26","26","5","2","0","","","178.2","770","176","78","65","12","69","4","3","4","0","84","1009973"
"1986","Vida Blue","Giants","10","10","3.27","28","28","0","0","0","","","156.2","663","137","65","57","19","77","3","0","5","1","100","1001094"
"2002","Andy Pettitte","Yankees","13","5","3.27","22","22","3","1","0","0","0","134.2","570","144","58","49","6","32","2","4","2","1","97","840"
"1970","Tommy John","White Sox","12","17","3.27","37","37","10","3","0","","","269.1","1133","253","117","98","19","101","16","9","17","0","138","1006515"
"1992","Bob Welch","Athletics","11","7","3.27","20","20","0","0","0","","","123.2","513","114","47","45","13","43","0","2","1","0","47","1013750"
"2015","Marco Estrada","Blue Jays","12","8","3.28","28","28","0","0","0","0","0","170.1","684","130","66","62","23","50","2","4","2","0","120","1118"
"1984","Rick Mahler","Braves","13","10","3.28","29","29","9","1","0","","","206.0","853","196","82","75","13","59","5","1","3","1","100","1007988"
"2002","Vicente Padilla","Phillies","14","11","3.28","32","32","1","1","0","0","0","206.0","862","198","83","75","16","53","5","15","6","2","128","964"
"1973","Vida Blue","Athletics","20","9","3.28","37","37","13","4","0","","","263.2","1083","214","108","96","26","105","2","4","15","2","158","1001094"
"1990","Eric King","White Sox","12","4","3.28","25","25","2","2","0","","","151.0","623","135","59","55","10","40","0","6","2","3","70","1006929"
"1979","Jack Morris","Tigers","17","7","3.28","27","27","9","1","0","","","197.2","806","179","76","72","19","59","4","4","9","1","113","1009211"
"1998","Randy Johnson","- - -","19","11","3.28","34","34","10","6","0","","","244.1","1014","203","102","89","23","86","1","14","7","2","329","60"
"1984","Jerry Koosman","Phillies","14","15","3.28","34","34","3","1","0","","","222.1","945","232","95","81","8","60","5","3","6","2","134","1007103"
"2010","Andy Pettitte","Yankees","11","3","3.28","21","21","0","0","0","0","0","129.0","536","123","52","47","13","41","3","3","2","0","101","840"
"2017","Ervin Santana","Twins","16","8","3.28","33","33","5","3","0","0","0","211.1","864","177","85","77","31","61","2","8","12","1","167","3200"
"2002","Wade Miller","Astros","15","4","3.28","26","26","1","1","0","0","0","164.2","688","151","63","60","14","62","9","6","4","0","144","568"
"1995","Jaime Navarro","Cubs","14","6","3.28","29","29","1","1","0","","","200.1","837","194","79","73","19","56","7","3","1","0","128","1009465"
"1979","Jim Palmer","Orioles","10","6","3.28","22","22","7","0","0","","","153.2","632","143","65","56","11","43","0","0","1","0","66","1009973"
"1988","Tom Candiotti","Indians","14","8","3.28","31","31","11","1","0","","","216.2","903","225","86","79","15","53","3","6","5","7","137","1001911"
"1974","Bruce Dal Canton","Royals","6","8","3.28","22","22","9","2","0","","","148.0","619","116","63","54","5","67","2","4","13","0","83","1002936"
"2003","Kip Wells","Pirates","10","9","3.28","31","31","1","0","0","0","0","197.1","835","171","77","72","24","76","7","7","7","0","147","1012"
"2016","Anthony DeSclafani","Reds","9","5","3.28","20","20","1","1","0","0","0","123.1","507","120","51","45","16","30","2","4","6","1","105","13050"
"1986","Bob Welch","Dodgers","7","13","3.28","33","33","7","3","0","","","235.2","981","227","95","86","14","55","6","7","2","1","183","1013750"
"2004","Jaret Wright","Braves","15","8","3.28","32","32","0","0","0","0","0","186.1","781","168","79","68","11","70","5","3","3","0","159","415"
"2017","Carlos Carrasco","Indians","18","6","3.29","32","32","1","0","0","0","0","200.0","798","173","73","73","21","46","2","10","10","0","226","6632"
"1980","Rick Langford","Athletics","18","12","3.29","33","33","28","2","0","","","287.2","1159","276","119","105","29","64","6","1","7","1","100","1007319"
"1980","Bob Welch","Dodgers","14","9","3.29","32","32","3","2","0","","","213.2","889","190","85","78","15","79","6","3","7","5","141","1013750"
"1982","Larry McWilliams","- - -","6","6","3.29","20","20","2","2","0","","","126.0","517","113","54","46","9","26","1","5","3","0","93","1008700"
"1977","Mark Lemongello","Astros","9","13","3.29","30","30","5","0","0","","","205.1","869","229","80","75","17","47","4","3","0","3","78","1007521"
"1991","David Cone","Mets","14","14","3.29","34","34","5","2","0","","","232.2","966","204","95","85","13","73","2","5","17","1","241","1680"
"1995","Mike Mussina","Orioles","19","9","3.29","32","32","7","4","0","","","221.2","882","187","86","81","24","50","4","1","2","0","158","837"
"1991","Bruce Hurst","Padres","15","8","3.29","31","31","4","0","0","","","221.2","909","201","89","81","17","59","3","3","5","1","141","1006222"
"1988","Jimmy Key","Blue Jays","12","5","3.29","21","21","2","2","0","","","131.1","551","127","54","48","13","30","2","5","1","0","65","1006885"
"1975","Steve Rogers","Expos","11","12","3.29","35","35","12","3","0","","","251.2","1068","248","104","92","13","88","8","4","14","1","137","1011138"
"2012","Matt Harrison","Rangers","18","11","3.29","32","32","4","2","0","0","0","213.1","876","210","82","78","22","59","0","1","2","0","133","5551"
"2014","Marcus Stroman","Blue Jays","10","6","3.29","20","20","1","1","0","0","0","120.1","488","111","46","44","6","27","1","2","8","1","103","13431"
"2006","Bronson Arroyo","Reds","14","11","3.29","35","35","3","1","0","0","0","240.2","992","222","98","88","31","64","7","5","6","0","184","978"
